run_date,run_id,condition,turn,tools,input_tokens,cache_creation_tokens,cache_read_tokens,output_tokens,context_tokens,result_tokens,discarded_tokens,context_tax_tokens,compacted,targets,thinking_tokens,cache_1h_tokens,stop_reason
2026-09-16,50c8457f1b90-rtk__r1,RTK,9,Write,2,877,83250,18,84129,698,0,17450,0,,0,877,
2026-09-16,50c8457f1b90-rtk__r1,RTK,10,Write,2,716,84127,6,84845,2600,0,62400,0,,0,716,
2026-09-16,50c8457f1b90-rtk__r1,RTK,11,Write,2,2606,84843,6,87451,2585,0,59455,0,,0,2606,
2026-09-16,50c8457f1b90-rtk__r1,RTK,12,Write,2,2591,87449,3,90042,1104,0,24288,0,,0,2591,
2026-09-16,50c8457f1b90-rtk__r1,RTK,13,Write,2,1107,90040,18,91149,1557,0,32697,0,,0,1107,
2026-09-16,50c8457f1b90-rtk__r1,RTK,14,Write,2,1575,91147,18,92724,524,0,10480,0,,0,1575,
2026-09-16,50c8457f1b90-rtk__r1,RTK,15,Bash,2,542,92722,4,93266,481,0,9139,0,rm,0,542,
2026-09-16,50c8457f1b90-rtk__r1,RTK,16,Write,2,485,93264,2,93751,936,0,16848,0,,0,485,
2026-09-16,50c8457f1b90-rtk__r1,RTK,17,Write,2,938,93749,10,94689,2787,0,47379,0,,0,938,
2026-09-16,50c8457f1b90-rtk__r1,RTK,18,Write,2,2797,94687,3,97486,1703,0,27248,0,,0,2797,
2026-09-16,50c8457f1b90-rtk__r1,RTK,19,Write,2,1706,97484,9,99192,1958,0,29370,0,,0,1706,
2026-09-16,50c8457f1b90-rtk__r1,RTK,20,Write,2,1967,99190,2,101159,1254,0,17556,0,,0,1967,
2026-09-16,50c8457f1b90-rtk__r1,RTK,21,Bash,2,1256,101157,9,102415,1787,0,23231,0,python3,0,1256,
2026-09-16,50c8457f1b90-rtk__r1,RTK,22,Bash,2,1796,102413,1,104211,371,0,4452,0,for,0,1796,
2026-09-16,50c8457f1b90-rtk__r1,RTK,23,Write,2,372,104209,4,104583,1061,0,11671,0,,0,372,
2026-09-16,50c8457f1b90-rtk__r1,RTK,24,Edit,2,1065,104581,15,105648,505,0,5050,0,,0,1065,
2026-09-16,50c8457f1b90-rtk__r1,RTK,25,Write,2,520,105646,7,106168,1598,0,14382,0,,0,520,
2026-09-16,50c8457f1b90-rtk__r1,RTK,26,Write,2,1605,106166,15,107773,1145,0,9160,0,,0,1605,
2026-09-16,50c8457f1b90-rtk__r1,RTK,27,Bash,2,1160,107771,5,108933,1367,0,9569,0,git,0,1160,
2026-09-16,50c8457f1b90-rtk__r1,RTK,28,Bash,2,1372,108931,7,110305,622,0,3732,0,git,0,1372,
2026-09-16,50c8457f1b90-rtk__r1,RTK,29,Bash,2,629,110303,8,110934,1564,0,7820,0,git,0,629,
2026-09-16,50c8457f1b90-rtk__r1,RTK,30,Bash,2,1572,110932,4,112506,586,0,2344,0,cd,0,1572,
2026-09-16,50c8457f1b90-rtk__r1,RTK,31,Bash,2,590,112504,10,113096,880,0,2640,0,echo,0,590,
2026-09-16,50c8457f1b90-rtk__r1,RTK,32,Bash,2,890,113094,6,113986,2416,0,4832,0,python3,0,890,
2026-09-16,50c8457f1b90-rtk__r1,RTK,33,Bash,2,2422,113984,2,116408,1046,0,1046,0,rm,0,2422,
2026-09-16,50c8457f1b90-rtk__r1,RTK,34,,2,1048,116406,5,117456,0,0,0,0,,0,1048,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,1,Bash,2,22226,0,7,22228,438,0,16206,0,find,0,22226,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,2,Read Read Read Read Read Read Read Read Read Read Read Read Read Read Read,2,445,22226,2,22673,6453,0,232308,0,,0,445,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,3,Write,2,6455,22671,10,29128,23168,0,810880,0,,0,6455,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,4,Write,2,23178,29126,20,52306,630,0,21420,0,,0,23178,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,5,Write,2,650,52304,3,52956,901,0,29733,0,,0,650,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,6,Write,2,904,52954,20,53860,661,0,21152,0,,0,904,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,7,Write,2,681,53858,3,54541,4762,0,147622,0,,0,681,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,8,Write,2,4765,54539,3,59306,1180,0,35400,0,,0,4765,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,9,Edit,2,1183,59304,3,60489,348,0,10092,0,,0,1183,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,10,Write,2,351,60487,20,60840,1010,0,28280,0,,0,351,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,11,Write,2,1030,60838,20,61870,2105,0,56835,0,,0,1030,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,12,Write,2,2125,61868,20,63995,301,0,7826,0,,0,2125,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,13,Bash,2,321,63993,5,64316,730,0,18250,0,find,0,321,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,14,Write,2,735,64314,8,65051,2607,0,62568,0,,0,735,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,15,Write,2,2615,65049,4,67666,855,0,19665,0,,0,2615,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,16,Write,2,859,67664,3,68525,1346,0,29612,0,,0,859,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,17,Write,2,1349,68523,4,69874,2501,0,52521,0,,0,1349,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,18,Write,2,2505,69872,3,72379,1680,0,33600,0,,0,2505,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,19,Bash,2,1683,72377,9,74062,4011,0,76209,0,python3,0,1683,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,20,Bash,2,4020,74060,3,78082,819,0,14742,0,python3,0,4020,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,21,Write,2,822,78080,8,78904,1101,0,18717,0,,0,822,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,22,Write,2,1109,78902,4,80013,632,0,10112,0,,0,1109,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,23,Bash,2,636,80011,4,80649,835,0,12525,0,rm,0,636,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,24,Write,2,839,80647,2,81488,1369,0,19166,0,,0,839,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,25,Write,2,1371,81486,14,82859,1433,0,18629,0,,0,1371,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,26,Bash,2,1447,82857,5,84306,145,0,1740,0,git,0,1447,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,27,Bash,2,150,84304,20,84456,105,0,1155,0,git,0,150,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,28,Bash,2,125,84454,2,84581,199,0,1990,0,git,0,125,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,29,Bash,2,201,84579,2,84782,631,0,5679,0,git,0,201,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,30,Bash,2,633,84780,2,85415,1007,0,8056,0,echo,0,633,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,31,Bash,2,1009,85413,3,86424,944,0,6608,0,wc,0,1009,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,32,Read,2,947,86422,2,87371,1121,0,6726,0,,0,947,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,33,Edit,2,1123,87369,2,88494,777,0,3885,0,,0,1123,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,34,Bash,2,779,88492,20,89273,140,0,560,0,python3,0,779,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,35,Bash,2,160,89271,3,89433,238,0,714,0,python3,0,160,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,36,Bash,2,241,89431,8,89674,358,0,716,0,find,0,241,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,37,Bash,2,366,89672,1,90040,547,0,547,0,rm,0,366,
2026-09-16,6b2b53021c49-headroom__r1,HEADROOM,38,,2,548,90038,2,90588,0,0,0,0,,0,548,
